PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Eric Ebron_TE_IND,10/20/2019,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,70.0,1.0,15.0,HOU,Home
Chester Rogers_WR_IND,10/20/2019,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,3.4,HOU,Home
Jack Doyle_TE_IND,10/20/2019,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,3.6,HOU,Home
Jacoby Brissett_QB_IND,10/20/2019,Jacoby Brissett,QB,IND,26.0,39.0,326.0,4.0,126.7,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,29.64,HOU,Home
Zach Pascal_WR_IND,10/20/2019,Zach Pascal,WR,IND,0.0,1.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,7.0,6.0,106.0,2.0,27.6,HOU,Home
Deon Cain_WR_IND,10/20/2019,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,Home
Bryan Anger_P_HOU,10/20/2019,Bryan Anger,P,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,-0.5,IND,Away
Ashton Dulin_WR_IND,10/20/2019,Ashton Dulin,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,Home
Mo Alie-Cox_TE_IND,10/20/2019,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,Home
JJ Arcega-Whiteside_WR_PHI,10/20/2019,JJ Arcega-Whiteside,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,Away
Mack Hollins_WR_PHI,10/20/2019,Mack Hollins,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,Away
Dak Prescott_QB_DAL,10/20/2019,Dak Prescott,QB,DAL,21.0,27.0,239.0,1.0,100.5,1.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,21.56,PHI,Home
Dalton Schultz_TE_DAL,10/20/2019,Dalton Schultz,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,Home
Jamize Olawale_FB_DAL,10/20/2019,Jamize Olawale,FB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,Home
Carson Wentz_QB_PHI,10/20/2019,Carson Wentz,QB,PHI,16.0,26.0,191.0,1.0,80.8,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,7.84,DAL,Away
Jordan Howard_RB_PHI,10/20/2019,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,6.0,0.0,6.6,DAL,Away
Boston Scott_RB_PHI,10/20/2019,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.0,1.0,5.0,0.0,4.2,DAL,Away
Miles Sanders_RB_PHI,10/20/2019,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,3.0,11.0,0.0,4.7,DAL,Away
Dallas Goedert_TE_PHI,10/20/2019,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,69.0,1.0,12.9,DAL,Away
Zach Ertz_TE_PHI,10/20/2019,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,38.0,0.0,4.8,DAL,Away
Alshon Jeffery_WR_PHI,10/20/2019,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,4.8,DAL,Away
Nelson Agholor_WR_PHI,10/20/2019,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,3.4,DAL,Away
Ezekiel Elliott_RB_DAL,10/20/2019,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,22.0,111.0,1.0,7.0,6.0,36.0,0.0,25.7,PHI,Home
Tony Pollard_RB_DAL,10/20/2019,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,PHI,Home
Tavon Austin_WR_DAL,10/20/2019,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,8.0,PHI,Home
Amari Cooper_WR_DAL,10/20/2019,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,106.0,0.0,15.1,PHI,Home
Michael Gallup_WR_DAL,10/20/2019,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,4.9,PHI,Home
Jason Witten_TE_DAL,10/20/2019,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,5.3,PHI,Home
Randall Cobb_WR_DAL,10/20/2019,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,3.9,PHI,Home
Blake Jarwin_TE_DAL,10/20/2019,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.6,PHI,Home
Kirk Cousins_QB_MIN,10/20/2019,Kirk Cousins,QB,MIN,24.0,34.0,338.0,4.0,141.5,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,31.22,DET,Away
Kerryon Johnson_RB_DET,10/20/2019,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,2.3,MIN,Home
Danny Amendola_WR_DET,10/20/2019,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,105.0,0.0,16.5,MIN,Home
Marvin Jones_WR_DET,10/20/2019,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,93.0,4.0,38.3,MIN,Home
Marvin Hall_WR_DET,10/20/2019,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,47.0,0.0,5.2,MIN,Home
T.J. Hockenson_TE_DET,10/20/2019,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,4.7,MIN,Home
Kenny Golladay_WR_DET,10/20/2019,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,2.6,MIN,Home
Jesse James_TE_DET,10/20/2019,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,1.2,MIN,Home
Irv Smith Jr._TE_MIN,10/20/2019,Irv Smith Jr.,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,60.0,0.0,8.5,DET,Away
Kyle Rudolph_TE_MIN,10/20/2019,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,1.0,14.3,DET,Away
Olabisi Johnson_WR_MIN,10/20/2019,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,40.0,1.0,12.0,DET,Away
Adam Thielen_WR_MIN,10/20/2019,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,1.0,9.0,DET,Away
Matthew Stafford_QB_DET,10/20/2019,Matthew Stafford,QB,DET,30.0,45.0,364.0,4.0,111.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,MIN,Home
J.D. McKissic_RB_DET,10/20/2019,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,3.0,2.0,31.0,0.0,7.0,MIN,Home
Ty Johnson_RB_DET,10/20/2019,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,4.0,4.0,28.0,0.0,7.7,MIN,Home
Tyler Conklin_TE_MIN,10/20/2019,Tyler Conklin,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,Away
Laquon Treadwell_WR_MIN,10/20/2019,Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,Away
Dalvin Cook_RB_MIN,10/20/2019,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,25.0,142.0,2.0,2.0,1.0,7.0,0.0,29.4,DET,Away
Alexander Mattison_RB_MIN,10/20/2019,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,1.8,DET,Away
C.J. Ham_FB_MIN,10/20/2019,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,5.0,1.0,7.9,DET,Away
Stefon Diggs_WR_MIN,10/20/2019,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,143.0,0.0,19.8,DET,Away
Ameer Abdullah_RB_MIN,10/20/2019,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,Away
Logan Thomas_TE_DET,10/20/2019,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,Home
Nick Bawden_RB_DET,10/20/2019,Nick Bawden,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,Home
Darren Waller_TE_LVR,10/20/2019,Darren Waller,TE,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,126.0,2.0,30.1,GNB,Away
Keelan Doss_WR_LVR,10/20/2019,Keelan Doss,WR,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,54.0,0.0,6.9,GNB,Away
Foster Moreau_TE_LVR,10/20/2019,Foster Moreau,TE,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,1.0,9.4,GNB,Away
Derek Carrier_TE_LVR,10/20/2019,Derek Carrier,TE,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,3.2,GNB,Away
Marcell Ateman_WR_LVR,10/20/2019,Marcell Ateman,WR,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,4.1,GNB,Away
Trevor Davis_WR_LVR,10/20/2019,Trevor Davis,WR,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,3.6,GNB,Away
Derek Carr_QB_LVR,10/20/2019,Derek Carr,QB,LVR,22.0,28.0,293.0,2.0,119.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,GNB,Away
Mike Glennon_QB_LVR,10/20/2019,Mike Glennon,QB,LVR,2.0,3.0,36.0,1.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,GNB,Away
Josh Jacobs_RB_LVR,10/20/2019,Josh Jacobs,RB,LVR,0.0,0.0,0.0,0.0,0.0,0.0,21.0,124.0,0.0,3.0,3.0,10.0,0.0,16.9,GNB,Away
DeAndre Washington_RB_LVR,10/20/2019,DeAndre Washington,RB,LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,1.0,12.0,0.0,4.6,GNB,Away
Jalen Richard_RB_LVR,10/20/2019,Jalen Richard,RB,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.2,GNB,Away
Jake Kumerow_WR_GNB,10/20/2019,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,54.0,1.0,12.4,LVR,Home
Danny Vitale_FB_GNB,10/20/2019,Danny Vitale,FB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,5.3,LVR,Home
Allen Lazard _WR_GNB,10/20/2019,Allen Lazard ,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,42.0,0.0,5.7,LVR,Home
Geronimo Allison_WR_GNB,10/20/2019,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,5.3,LVR,Home
Tim Boyle_QB_GNB,10/20/2019,Tim Boyle,QB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3,LVR,Home
Jamaal Williams_RB_GNB,10/20/2019,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,4.0,26.0,1.0,11.1,LVR,Home
Hunter Renfrow_WR_LVR,10/20/2019,Hunter Renfrow,WR,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,2.4,GNB,Away
Aaron Rodgers_QB_GNB,10/20/2019,Aaron Rodgers,QB,GNB,25.0,31.0,429.0,5.0,158.3,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,45.76,LVR,Home
Aaron Jones_RB_GNB,10/20/2019,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,4.0,4.0,33.0,1.0,16.3,LVR,Home
Alec Ingold_FB_LVR,10/20/2019,Alec Ingold,FB,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,Away
Dexter Williams_RB_GNB,10/20/2019,Dexter Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,LVR,Home
Marquez Valdes-Scantling_WR_GNB,10/20/2019,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,133.0,1.0,22.3,LVR,Home
Jimmy Graham_TE_GNB,10/20/2019,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,65.0,1.0,14.5,LVR,Home
Marcedes Lewis_TE_GNB,10/20/2019,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LVR,Home
Evan Baylis_TE_GNB,10/20/2019,Evan Baylis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LVR,Home
Darrius Shepherd _WR_GNB,10/20/2019,Darrius Shepherd ,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LVR,Home
Kyler Murray_QB_ARI,10/20/2019,Kyler Murray,QB,ARI,14.0,21.0,104.0,0.0,78.3,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,6.96,NYG,Away
Chase Edmonds_RB_ARI,10/20/2019,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,27.0,126.0,3.0,4.0,2.0,24.0,0.0,36.0,NYG,Away
Larry Fitzgerald_WR_ARI,10/20/2019,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,1.7,NYG,Away
Andy Isabella_WR_ARI,10/20/2019,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.8,NYG,Away
KeeSean Johnson_WR_ARI,10/20/2019,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.1,NYG,Away
Maxx Williams_TE_ARI,10/20/2019,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,NYG,Away
Damiere Byrd_WR_ARI,10/20/2019,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.9,NYG,Away
Trent Sherfield_WR_ARI,10/20/2019,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.9,NYG,Away
Daniel Jones_QB_NYG,10/20/2019,Daniel Jones,QB,NYG,22.0,35.0,223.0,1.0,78.6,1.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,11.42,ARI,Home
Saquon Barkley_RB_NYG,10/20/2019,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,1.0,5.0,3.0,8.0,0.0,15.5,ARI,Home
Golden Tate_WR_NYG,10/20/2019,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,80.0,0.0,11.0,ARI,Home
Bennie Fowler_WR_NYG,10/20/2019,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,5.5,ARI,Home
Rhett Ellison_TE_NYG,10/20/2019,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,1.0,10.3,ARI,Home
Cody Latimer_WR_NYG,10/20/2019,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,5.3,ARI,Home
Darius Slayton_WR_NYG,10/20/2019,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,3.8,ARI,Home
Evan Engram_TE_NYG,10/20/2019,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.1,ARI,Home
Charles Clay_TE_ARI,10/20/2019,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,1.7,NYG,Away
Darrell Daniels_TE_ARI,10/20/2019,Darrell Daniels,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Away
Wayne Gallman_RB_NYG,10/20/2019,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,Home
Elijhaa Penny_RB_NYG,10/20/2019,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,Home
Cody Core_WR_NYG,10/20/2019,Cody Core,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,Home
David Johnson_RB_ARI,10/20/2019,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,NYG,Away
Pharoh Cooper_WR_ARI,10/20/2019,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,0.0,4.9,NYG,Away
Geremy Davis_WR_LAC,10/20/2019,Geremy Davis,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,Away
Andre Patton_WR_LAC,10/20/2019,Andre Patton,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,Away
Derek Watt_FB_LAC,10/20/2019,Derek Watt,FB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,Away
Lance Kendricks_TE_LAC,10/20/2019,Lance Kendricks,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,Away
MyCole Pruitt_TE_TEN,10/20/2019,MyCole Pruitt,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,Home
Darius Jennings_WR_TEN,10/20/2019,Darius Jennings,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,Home
Delanie Walker_TE_TEN,10/20/2019,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,Home
Tajae Sharpe_WR_TEN,10/20/2019,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,1.0,8.9,LAC,Home
Kevin Byard_FS_TEN,10/20/2019,Kevin Byard,FS,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.6,LAC,Home
A.J. Brown_WR_TEN,10/20/2019,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,8.0,6.0,64.0,0.0,9.2,LAC,Home
Keenan Allen_WR_LAC,10/20/2019,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,61.0,0.0,8.1,TEN,Away
Mike Williams_WR_LAC,10/20/2019,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,47.0,0.0,6.7,TEN,Away
Virgil Green_TE_LAC,10/20/2019,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.4,TEN,Away
Ryan Tannehill_QB_TEN,10/20/2019,Ryan Tannehill,QB,TEN,23.0,29.0,312.0,2.0,120.1,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,22.18,LAC,Home
Brett Kern_P_TEN,10/20/2019,Brett Kern,P,TEN,1.0,1.0,11.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,LAC,Home
Derrick Henry _RB_TEN,10/20/2019,Derrick Henry ,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,1.0,1.0,1.0,18.0,0.0,17.3,LAC,Home
Dion Lewis_RB_TEN,10/20/2019,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,LAC,Home
Corey Davis_WR_TEN,10/20/2019,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,80.0,1.0,17.0,LAC,Home
Jonnu Smith_TE_TEN,10/20/2019,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,64.0,0.0,7.9,LAC,Home
Philip Rivers_QB_LAC,10/20/2019,Philip Rivers,QB,LAC,24.0,38.0,329.0,2.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,TEN,Away
Melvin Gordon_RB_LAC,10/20/2019,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,3.0,2.0,-3.0,1.0,7.9,TEN,Away
Austin Ekeler_RB_LAC,10/20/2019,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,7.0,118.0,1.0,24.0,TEN,Away
Hunter Henry_TE_LAC,10/20/2019,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,97.0,0.0,12.7,TEN,Away
Adam Humphries_WR_TEN,10/20/2019,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,6.0,LAC,Home
Anthony Firkser_TE_TEN,10/20/2019,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,3.2,LAC,Home
Rashaad Penny_RB_SEA,10/20/2019,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,Home
Willie Snead_WR_BAL,10/20/2019,Willie Snead,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,SEA,Away
Miles Boykin_WR_BAL,10/20/2019,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,0.0,6.5,SEA,Away
Mark Ingram_RB_BAL,10/20/2019,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,1.0,1.0,7.0,0.0,5.8,SEA,Away
Gus Edwards_RB_BAL,10/20/2019,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,3.5,SEA,Away
Hayden Hurst_TE_BAL,10/20/2019,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.5,SEA,Away
Seth Roberts_WR_BAL,10/20/2019,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,1.4,SEA,Away
Mark Andrews_TE_BAL,10/20/2019,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,39.0,0.0,4.9,SEA,Away
